Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 3,"318i, Kůže, vyhř. sedadla.",59000,2001-01-01,244300,neuvedeno,118,1895,benzin,manuální převodovka,kupé,2,5,černá,True,K Solné stezce Říčany u Prahy 25101,Autobazar Cars s.r.o.
Řada 5,520i 125kW !,59900,2000-01-01,275001,neuvedeno,170,2171,benzin,manuální převodovka,kombi,5,5,šedá,True,Malešická 47 Praha 3 Praha 3 Žižkov 13000,Autobazar Duo
Řada 3,"2,0 320d, Xenon, Digi Klima",56900,2005-01-01,399400,neuvedeno,150,1995,nafta,manuální převodovka,kombi,5,5,černá,False,Kvítkovická 1527 Napajedla 76361,AUTOCAR - TICHÝ s.r.o.
Řada 5,525 D TOURING AT,4200,2002-01-01,315047,neuvedeno,163,2497,nafta,aut. převodovka,neuvedeno,,,modrá,True,K Raškovci 1360/V Kolín 28002,"Car Aukce, spol. s r.o."
X5,"3.0d, 4X4, Automat, po STK",60000,2004-01-01,241700,Dobrý,218,3000,nafta,aut. převodovka,SUV,5,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,118i / 105 kW / MANUÁL,59900,2007-01-01,155500,neuvedeno,143,1995,benzin,manuální převodovka,hatchback,5,5,modrá,True,Libeňský ostrov Praha 8 18000,RPD Auto CZ a.s.
Řada 3,316 TI COMPACT 85 KW,40000,2002-01-01,215000,Velmi dobrý,,1796,benzin,manuální převodovka,kupé,3,5,černá,True,Líšný 2.díl 6 Líšný 46822,AUTORENT s.r.o.
Řada 3,"1.8 VETERÁN Vada motoru, koroz",29900,1989-01-01,235000,Uspokojivý,113,1796,benzin,manuální převodovka,kombi,5,5,červená,False,Československé Armády 71/44 Jablonec nad Nisou 46605,AUTOHOFI s.r.o.
Řada 3,318D Touring,39900,2007-01-01,559741,Uspokojivý,122,1995,nafta,manuální převodovka,kombi,5,5,černá,False,Weilova 1144/2 Praha 10 - Hostivař 10205,Zdeněk KAPIČKA - auto moto
Řada 3,320d poškozené BEZ MOTORU,24999,2011-01-01,281401,neuvedeno,177,1995,nafta,manuální převodovka,sedan,4,5,černá,True,V Zátiší 71 Průhonice - Rozkoš 25242,L72 s.r.o.
Řada 3,"2,0 320i automat",35000,1993-01-01,204520,Dobrý,150,1991,benzin,aut. převodovka,sedan,,,bílá,False,Vídeňská 343 Vestec u Prahy 25242,Auto Rupexim s.r.o.
Řada 1,"116i, nová STK, jezdí výborně",50000,2007-01-01,198976,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"528i automat, EKO uhrazeno!",58000,1998-01-01,350000,Dobrý,193,2793,benzin,aut. převodovka,sedan,4,5,světle zelená,False,Dolní Vinice Kly u Mělníka 27741,CM car Červený Michal
Řada 3,"E46 318i 140PS, Manual, Alu",44000,2005-01-01,230470,Dobrý,143,1995,benzin,manuální převodovka,kombi,5,5,světle šedá,False,Kolínská 244 Uhlířské Janovice 28504,Autobazar Uhlířské Janovice
Řada 5,"2,2 i V6 E39 520i TOURING,",49900,2001-01-01,310246,Velmi dobrý,170,2171,benzin,manuální převodovka,kombi,5,5,stříbrná,True,Československé Armády 71/44 Jablonec nad Nisou 46605,AUTOHOFI s.r.o.
Řada 1,"116i, nová STK, plně pojízdný",60000,2007-01-01,248289,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"320 i, po STK, jezdí výborně",45000,2005-01-01,276485,Dobrý,150,2000,benzin,manuální převodovka,sedan,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"318 td, nová STK",50000,2003-01-01,344491,Dobrý,116,2000,nafta,manuální převodovka,hatchback,3,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2,0 318i Touring",59000,2005-01-01,303000,Dobrý,143,1995,benzin,manuální převodovka,kombi,5,5,světle šedá,True,Jáchymovská 350/81 Karlovy Vary 36004,autohlavaty.cz
Řada 3,320i E90 110 kW NOVÁ STK,59900,2006-01-01,172949,Způsobilý k provozu,150,1995,benzin,manuální převodovka,sedan,4,5,stříbrná,False,Masarykova 412 DOMAŽLICE 34401,WP AUTO
Řada 3,"2,0 320D AUTOMAT,NAVIGACE",69900,2004-01-01,245379,Velmi dobrý,150,1995,nafta,aut. převodovka,kombi,5,5,světle šedá,True,Vizovická 442 Zlín 76001,RADEK DURĎA AUTO s.r.o.
Řada 1,"2.0 D 120 D, xenon, kůže",60000,2006-01-01,273530,neuvedeno,163,1995,nafta,manuální převodovka,hatchback,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,318I Touring,72000,2006-01-01,260001,neuvedeno,129,1995,benzin,manuální převodovka,kombi,5,5,černá,False,Malešická 47 Praha 3 Praha 3 Žižkov 13000,Autobazar Duo
Řada 3,"2,0 318d Touring",77000,2008-01-01,211322,Dobrý,122,1995,nafta,manuální převodovka,kombi,5,5,světle šedá,False,PRAŽSKÁ 157 PARDUBICE 53006,AUTOBAZAR BURDA
Řada 1,i 105kW AT motor na výměnu,75000,2008-01-01,66501,Perfektní,143,143,benzin,aut. převodovka,hatchback,3,4,červená,False,Milady Horákové 1477 České Budějovice 37005,CB AUTO a.s.
Řada 3,"2,0 120kw+BEZ KOROZE !!!",69999,2005-01-01,314325,Velmi dobrý,163,1995,nafta,manuální převodovka,kombi,5,5,černá,False,Veveří 967/97 Brno 60200,GAMACAR s.r.o.
Řada 1,"1,6i KLIMA EL.OKNA PC ALU",77000,2005-01-01,244645,Dobrý,116,1596,benzin,manuální převodovka,hatchback,5,5,tmavě šedá,True,Pod Hájem 97 Králův Dvůr 26701,Auto Grňa
Řada 1,"116i 90kW, Klima, Pěkný stav",74990,2007-01-01,222637,Dobrý,122,1599,benzin,manuální převodovka,kombi,5,5,šedá,False,Kolínská 244 Uhlířské Janovice 28504,Autobazar Uhlířské Janovice
Řada 1,"1.6 85KW,KLIMA,NOVÉ BRZDY+PNEU",69990,2005-01-01,184213,Dobrý,116,1596,benzin,manuální převodovka,kombi,5,5,černá,True,Stará Lomnice 812 Lomnice Nad Popelkou 51251,AUTO SKALOUD
Řada 3,"2,0 320i",75000,2005-01-01,191475,Dobrý,150,1995,benzin,manuální převodovka,sedan,4,5,světle šedá,False,Milín 354 Milín 26231,APM-BENE s.r.o.
Řada 3,"318 d, po STK, jezdí výborně",70000,2008-01-01,357090,Dobrý,122,2000,nafta,manuální převodovka,sedan,4,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,"116i, nová STK, jezdí výborně",70000,2008-01-01,212957,Dobrý,122,1600,benzin,manuální převodovka,hatchback,5,4,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,320d/xDrive/Bi-xenon/NAVI/,69000,2009-01-01,414668,Velmi dobrý,177,1995,nafta,manuální převodovka,kombi,5,5,šedá,False,Dřevčická 8- Autobazar VIP CAR s Praha 10 10800,VIP CAR s.r.o.
Řada 1,118d 2.0 AUT. KLIMA,69900,2007-01-01,310400,Dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,černá,True,Děbolín 64 Jindřichův Hradec 37701,Autobazar Děbolín - Jan Neidr
Řada 1,"2,0 118i 95kw",64900,2006-01-01,200031,Dobrý,129,1995,benzin,manuální převodovka,hatchback,5,5,šedá,False,Žižkova 660 Příbram II 26101,AUTA s.r.o. – Autorizovaný dealer vozů Kia
Řada 3,"318 i, po STK, dobrý stav",70000,2002-01-01,193761,Dobrý,143,2000,benzin,manuální převodovka,sedan,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,"118d, po STK, v dobrém stavu",70000,2008-01-01,317345,Dobrý,143,2000,nafta,manuální převodovka,hatchback,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,"116i, po STK, CZ doklady",70000,2005-01-01,195618,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,2.0d 118d,62000,2006-01-01,287777,neuvedeno,122,1995,nafta,manuální převodovka,hatchback,5,5,černá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"116i, po STK, jezdí výborně",65000,2005-01-01,231668,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,2.0D 110kW 4x4,89000,2005-01-01,336142,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,5,5,černá,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
Řada 1,"1,6 116 i",79000,2005-01-01,207896,Dobrý,116,1596,benzin,neuvedeno,hatchback,,,červená,False,Areál Letiště Roudnice n. Labem 41301,L&Z AUTO s.r.o
X5,"3,0 PO velkým servise.!!",79000,2001-01-01,363680,Velmi dobrý,231,2979,benzin,neuvedeno,kombi,5,5,stříbrná,True,Veveří 967/97 Brno 60200,GAMACAR s.r.o.
Řada 1,116 I,89000,2007-01-01,149765,Dobrý,116,1596,benzin,manuální převodovka,hatchback,5,5,šedá,False,Jesenická 3071/1d Šumperk 78701,Jiří Milek - AUTOBAZAR MORAVA
Řada 3,"318Ci 105KW,SERVIS. KNIHA.",89000,2003-01-01,181577,Velmi dobrý,143,1995,benzin,manuální převodovka,kupé,2,5,černá,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 5,"523 Panorama,LPG",84900,2006-01-01,319259,Dobrý,177,2497,benzin,aut. převodovka,kombi,5,5,šedá,False,Lidická 60/5 Hluboká nad Vltavou 37341,FM auto s.r.o.
Řada 3,"318 d, Xenony, Tempomat",85000,2008-01-01,354738,Dobrý,143,2000,nafta,manuální převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,525d,77777,2004-01-01,240200,Velmi dobrý,177,2497,nafta,manuální převodovka,kombi,5,5,šedá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,325XDrive Led Xenon,89000,2007-01-01,286928,Dobrý,218,2497,benzin,manuální převodovka,kombi,5,5,stříbrná,True,Palackého 6 Ostrava - Přívoz 70200,Autobazar STYL
Řada 5,530D NAVI PROFESIONAL PANORAMA,79000,2004-01-01,406404,Velmi dobrý,218,2993,nafta,manuální převodovka,kombi,5,5,stříbrná,True,Pod Hájem 97 Králův Dvůr 26701,Auto Grňa
X5,"3,0 i 170KW,AUT.AC,XENONY,4x4.",79000,2000-01-01,260576,Velmi dobrý,231,2979,benzin,manuální převodovka,SUV,5,5,stříbrná,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 3,318i 2.0i 95kW ALU TEMP,89500,2006-01-01,256310,Perfektní,129,1995,benzin,manuální převodovka,kombi,5,5,černá,True,Víta Nejedlého 1488 Mnichovo Hradiště 29501,"PJ AUTO, s. r. o."
Řada 3,"318 i, CZ doklady",80000,2008-01-01,192722,Dobrý,143,2000,benzin,manuální převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,3.0d AUTOMAT !,84900,2003-01-01,276001,neuvedeno,184,2926,nafta,aut. převodovka,SUV,5,5,černá,False,Malešická 47 Praha 3 Praha 3 Žižkov 13000,Autobazar Duo
Řada 3,2.2 125Kw,77777,2003-01-01,213300,neuvedeno,170,2171,benzin,manuální převodovka,kombi,5,5,černá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,"320D 390L 2.0 130kW, Facelift",89900,2009-01-01,235955,Dobrý,177,1996,nafta,aut. převodovka,kombi,5,5,černá,True,Kolínská 244 Uhlířské Janovice 28504,Autobazar Uhlířské Janovice
X3,"3.0 D xD, AT, xenon, kůže",80000,2006-01-01,307104,neuvedeno,218,2993,nafta,aut. převodovka,SUV,5,5,černá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"118 D 105 KW,ŠÍBR,XENON,KLIMA.",79800,2007-01-01,284000,Velmi dobrý,143,1995,nafta,manuální převodovka,kombi,5,5,tmavě modrá,True,Kostelecká 1098/46 Praha-9 Čakovice 19600,"Autobazar Petr Jůna, s.r.o."
Řada 1,"116i, 1. majitel",89900,2008-01-01,160100,Dobrý,116,1596,benzin,manuální převodovka,kombi,5,4,modrá,True,Weilova 1144/2 Praha 10 - Hostivař 10205,Zdeněk KAPIČKA - auto moto
Řada 5,"520 D 100 KW MANUÁL,BEZ KOROZE",79800,2002-01-01,269000,Velmi dobrý,136,1951,nafta,manuální převodovka,kombi,5,5,tmavě zelená,True,Kostelecká 1098/46 Praha-9 Čakovice 19600,"Autobazar Petr Jůna, s.r.o."
Řada 3,320i 2.2 125kW AUTOMAT,95000,2001-01-01,145000,Dobrý,170,2171,benzin,aut. převodovka,sedan,5,5,stříbrná,True,Pražská 379 Lubenec 43983,Autobazar LUBENEC s.r.o.
Řada 1,"2,0 123d 150kw GPS",97000,2008-01-01,301616,Velmi dobrý,204,1995,nafta,neuvedeno,hatchback,5,5,modrá,True,Žďárská 311 Nové Veselí 59214,"AUTOBAZARNV,s.r.o."
Ostatní,315 E21,92000,1983-01-01,189522,Perfektní,68,1573,benzin,neuvedeno,kupé,,,,,Líšný 2.díl 6 Líšný 46822,AUTORENT s.r.o.
Řada 1,"116i, Serv.kniha",95000,2007-01-01,154965,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,stříbrná,True,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.0 D, Navi, bixen",90000,2010-01-01,276902,neuvedeno,116,1995,nafta,manuální převodovka,sedan,4,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"120d, Xenony, Tempomat",90000,2008-01-01,222492,Dobrý,177,2000,nafta,manuální převodovka,hatchback,3,4,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"530d 6x AIRBAG, ZÁVĚS",99000,2005-01-01,240003,Dobrý,231,2993,nafta,aut. převodovka,kombi,5,5,stříbrná,True,Kostelecká 4606 Prostějov 79601,Autocentrum Přehnal s.r.o. - PS Car
Řada 3,"2,5 i 325i,MPAKET,160KW",89999,2006-01-01,329242,Perfektní,218,2497,benzin,manuální převodovka,kombi,5,5,modrá,True,Cihlářská 414 Uherský Brod - Havřice 68801,AUTO VACULA
Řada 1,"2,0D*105KW**SADA KOL**VYHŘ.SED",95000,2007-01-01,224752,Dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,stříbrná,False,"GRE-CAR, s.r.o., DIČ:CZ07961430 provozovna: Vlkošská, Vracov 69642",Autobazar Gregocar
Řada 3,"318i,105KW,ALU,XENON,KŮŽE,TOP",95000,2003-01-01,213500,Perfektní,143,1995,benzin,manuální převodovka,kabriolet,2,4,tmavě modrá,True,ŽATEC VELICHOV 291/1 Žatec 43801,AUTANAPRODEJ.COM
Řada 3,"2.0 D, aut.klima",90000,2006-01-01,262022,neuvedeno,163,1995,nafta,manuální převodovka,kombi,5,5,šedá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,116i 90kW,95888,2008-01-01,124894,Velmi dobrý,122,1599,benzin,manuální převodovka,hatchback,5,5,černá,False,Říčanská 1818/2321 Říčany u Prahy 25101,Beno Říčany s.r.o.
Řada 3,"318i 95KW, PANORAMA.",95000,2006-01-01,277835,Velmi dobrý,129,1995,benzin,manuální převodovka,kombi,5,5,stříbrná,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 5,3.0 d 173KW AUT. KLIMA SERVIS,94000,2007-01-01,361000,Velmi dobrý,235,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Olbramkostel 177 okr.Znojmo 67151,Perfekt-cars - TRADICE 30 let jsme tu pro Vás
X5,"3.0 D xDrive 160kW,ČR",90000,2005-01-01,323000,Dobrý,218,2993,nafta,aut. převodovka,SUV,5,4,modrá,False,Kostelecká 1410 Praha 9 - Čakovice 19600,AUTO-VYHYBKA s.r.o.
X3,"2,0 NOVÉ ROZVODY,BRZDY,PNEU.!!",98999,2008-01-01,220123,Velmi dobrý,177,1995,nafta,aut. převodovka,kombi,5,5,černá,False,Veveří 967/97 Brno 60200,GAMACAR s.r.o.
Řada 1,118d Autoklima výhřev sedadel,98000,2006-01-01,161458,Velmi dobrý,122,1995,nafta,manuální převodovka,hatchback,5,5,šedá,True,Na Jarově 2425/4 Praha 3 - Žižkov 13000,AUTO ADAM vozidla z operativních leasingů!
Řada 1,"118i, Serv.kniha, Tempomat",95000,2008-01-01,185222,Dobrý,143,2000,benzin,manuální převodovka,hatchback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,118d,95000,2008-01-01,155038,Dobrý,143,2000,nafta,manuální převodovka,hatchback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"320i 105KW KABRIO 2,0",99000,2003-01-01,252000,Velmi dobrý,143,1995,benzin,neuvedeno,kabriolet,2,4,šedá,True,Svinenská 636 Veselí nad Lužnicí 39181,AUTOMARKET EURO s.r.o.
Řada 1,116i KLIMATIZACE,99900,2009-01-01,193069,Dobrý,122,1599,benzin,manuální převodovka,hatchback,3,5,bílá,False,Kostelecká 4606 Prostějov 79601,Autocentrum Přehnal s.r.o. - PS Car
Řada 3,330 XI Touring 170KW,99999,2001-01-01,237000,Velmi dobrý,231,2979,benzin,aut. převodovka,kombi,5,5,světle modrá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 1,"116i, Serv.kniha",100000,2009-01-01,134301,Dobrý,122,1600,benzin,manuální převodovka,hatchback,5,4,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"325 i, Xenony, Tempomat",100000,2006-01-01,269070,Dobrý,218,2500,benzin,manuální převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"330D , 170 kW, kombi",99900,2006-01-01,290397,Dobrý,231,2993,nafta,manuální převodovka,kombi,5,5,tmavě šedá,True,Vrchovská 1760 ( areál STK ) Čáslav 28601,ANERA spol. s r. o. - ČÁSLAV
X3,(E83) XDrive 30 d 160 kW,99900,2006-01-01,443000,Dobrý,218,2993,nafta,manuální převodovka,SUV,5,5,stříbrná,False,Masarykova 412 DOMAŽLICE 34401,WP AUTO
Řada 5,"525i, Serv.kniha, Xenony",100000,2004-01-01,189560,Dobrý,192,2500,benzin,manuální převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,"116i, Serv.kniha",100000,2006-01-01,151310,Dobrý,116,1600,benzin,manuální převodovka,hatchback,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.0 i 320i, AT, park.senzor",105000,2007-01-01,194814,neuvedeno,150,1995,benzin,aut. převodovka,kombi,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,,99900,2007-01-01,217800,Dobrý,143,1995,benzin,manuální převodovka,kombi,4,5,černá,False,Zašová 162 Zašová 75651,Auto Duda s.r.o.
Řada 3,"2.0D, AT, panor.",105000,2008-01-01,259996,neuvedeno,177,1995,nafta,aut. převodovka,kombi,5,5,šedá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,118D ZÁLOHOVÁNO,107000,2012-01-01,314029,Dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,černá,False,Kostelecká 4606 Prostějov 79601,Autocentrum Přehnal s.r.o. - PS Car
Řada 3,"2.0D, AT, kůže",100000,2007-01-01,231839,neuvedeno,163,1995,nafta,aut. převodovka,kombi,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"320 i, Serv.kniha, Navi",100000,2006-01-01,234154,Dobrý,150,2000,benzin,manuální převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,3.0 D 150 kw !!MANUÁL!!,99000,2005-01-01,378600,Velmi dobrý,204,2993,nafta,manuální převodovka,kombi,5,5,modrá,True,Kostelecká 37 Praha 9 Čakovice 19600,P. & R. Auto
Řada 3,"320 i, Automat, Xenony",100000,2008-01-01,293564,Dobrý,170,2200,benzin,aut. převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2,0 318d Touring,kůže,2 sady k",99000,2006-01-01,276625,Dobrý,122,1995,nafta,manuální převodovka,kombi,5,5,fialová,False,Jihlavská 1 Velké Meziříčí 59401,Autobazar Fojtík
Z3,"1,9 i 87 KW Roadster",99990,2001-01-01,207751,Dobrý,118,1895,benzin,manuální převodovka,kabriolet,,,,,Kostelecká 915 Praha 9 Čakovice 19600,AUTO FALTYS s.r.o.
Řada 1,"1,6 116i",99900,2005-01-01,212263,Velmi dobrý,116,1596,benzin,manuální převodovka,hatchback,5,5,stříbrná,True,Československé Armády 71/44 Jablonec nad Nisou 46605,AUTOHOFI s.r.o.
X3,2.0D 110KW 4x4 – DIGI KLIMA,99990,2005-01-01,274000,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,5,5,černá,True,Stará pošta 750 Rajhrad 66461,Autobazar AUTO CENTRO - doporučujeme
Řada 5,3.0D X-DRIVE 170kW,109000,2006-01-01,428000,Perfektní,231,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
Řada 1,118d 105kW -VÝBAVA,109900,2008-01-01,227402,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,černá,False,Lhotka 223 u OMV Česká Třebová 56002,AUTOBAZAR NA ŠPICI
Řada 3,320i,108000,2007-01-01,219298,Velmi dobrý,129,1995,benzin,manuální převodovka,kombi,5,5,tmavě šedá,True,Na Jarově 2425/4 Praha 3 - Žižkov 13000,AUTO ADAM vozidla z operativních leasingů!
X3,,111111,2006-01-01,221000,neuvedeno,218,2993,nafta,aut. převodovka,SUV,5,,černá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,2.5 Xi Touring 4x4,111111,2005-01-01,262400,Velmi dobrý,218,2494,benzin,manuální převodovka,kombi,5,5,světle šedá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 1,"1,6 116",109000,2007-01-01,148972,neuvedeno,122,1599,benzin,manuální převodovka,hatchback,5,5,černá,False,Areál Letiště Roudnice n. Labem 41301,L&Z AUTO s.r.o
Ostatní,,110000,2010-01-01,309600,Dobrý,245,,neuvedeno,neuvedeno,limuzína,,,černá,True,Šrobárova 2100/49 Praha 3 - Vinohrady 13000,"JURIS REAL Dražby, a.s."
Řada 5,"2.0D 520d, AT, kůže, xenon",113000,2007-01-01,265515,neuvedeno,163,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 5,530XD 170KW M-Paket! tažné!!!,111111,2006-01-01,179300,Velmi dobrý,231,2993,nafta,aut. převodovka,kombi,5,5,černá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,"2,0 320i 125kW",109000,2010-01-01,178634,Velmi dobrý,170,1995,benzin,manuální převodovka,sedan,4,5,modrá,False,Kutnohorská Praha 10 10900,Autobazar AUTO-MEGA PRAHA s.r.o.
X5,3.0D,111111,2002-01-01,212000,Dobrý,184,2926,nafta,aut. převodovka,SUV,5,5,černá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,318d 105Kw*Navi*Xenony*,114900,2008-01-01,225000,Perfektní,143,1995,nafta,manuální převodovka,kombi,5,5,zelená,False,K Měcholupům Praha - Horní Měcholupy 10900,K-Auto
Řada 3,"2.0i 320i, TZ, panor",109000,2007-01-01,212295,neuvedeno,150,1995,benzin,manuální převodovka,kombi,5,5,modrá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,116 2.0i 90kw KLIMATIZACE ALU,114900,2010-01-01,197660,Velmi dobrý,122,1995,benzin,manuální převodovka,hatchback,5,5,černá,True,SUVOROVOVA Nový Jičín 74242,AUTOBAZAR JOCAR
X3,"3.0d, 4X4, Automat, Xenony",110000,2005-01-01,356805,Dobrý,204,3000,nafta,aut. převodovka,SUV,5,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"320D combi, navigace",109000,2007-01-01,198000,Velmi dobrý,150,1995,nafta,manuální převodovka,kombi,5,5,šedá,False,Bohumila Slámy 557 PLASY 33101,AUTO HOUŠKA
Řada 3,320d Touring 110kW / TAŽNÉ,115000,2007-01-01,199893,Velmi dobrý,150,1995,nafta,manuální převodovka,kombi,5,5,šedá,True,Borská 2767/89 Plzeň 30100,AUTO KARLOV
Řada 3,320i 110kW *Automat*Alu*Navi*,109900,2006-01-01,201300,Velmi dobrý,150,1995,benzin,aut. převodovka,kombi,5,5,černá,False,K Měcholupům Praha - Horní Měcholupy 10900,K-Auto
Řada 1,"2.0i 118i, STK06/2026",110000,2010-01-01,135874,neuvedeno,143,1995,benzin,manuální převodovka,hatchback,5,5,modrá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"2,0i, 90kW,nová STK",109000,2010-01-01,150509,Perfektní,122,1995,benzin,manuální převodovka,hatchback,5,5,hnědá,True,Lidická 265/70 Plzeň 32300,AUTO HOFMANN CZ s.r.o.
Řada 3,325i E46 AT 141kW,119999,2003-01-01,125493,Velmi dobrý,192,2494,benzin,aut. převodovka,sedan,4,5,stříbrná,True,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
Řada 1,"118d, Serv.kniha",120000,2009-01-01,179948,Dobrý,143,2000,nafta,manuální převodovka,hatchback,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,SERVISKA-,119000,2006-01-01,112911,Perfektní,116,1596,benzin,neuvedeno,neuvedeno,5,5,černá,False,Olšinky 1 Kravaře-Kouty 74721,Autokomplex Kravaře
Řada 3,"2,2 320i 125kW R6 KŮŽE VÝHŘEV",115000,2000-01-01,198935,Dobrý,170,2171,benzin,manuální převodovka,kabriolet,2,4,světle zelená,False,"Horní lán 1306/4 Olomouc, Olomoucký kraj 77900",Auto A1 --- Auta na dobré adrese
Řada 3,328i DRIFT,119999,1997-01-01,200000,Dobrý,193,2793,benzin,neuvedeno,sedan,4,5,bílá,False,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 5,Kombi 530 D,119900,2005-01-01,224320,Dobrý,231,2993,nafta,aut. převodovka,kombi,5,5,šedá,True,Jesenická 3071/1d Šumperk 78701,Jiří Milek - AUTOBAZAR MORAVA
Řada 3,"2,0 320d Panorama,Navigace",118000,2007-01-01,132000,Velmi dobrý,163,1995,nafta,manuální převodovka,kombi,5,5,černá,False,Uherskobrodská 961 Luhačovice 76326,Autobazar California
